Datetime,Close,BB_upper,BB_middle,BB_lower,RSI,ADX,DI+,DI-,Volatility
2024-08-19 21:20:00+01:00,146.647,146.658,146.64565,146.6333,57.05,16.00706,14.85588,12.66673,2.18914
2024-08-19 21:21:00+01:00,146.653,146.65827,146.64655,146.63483,60.06,16.16759,17.05706,11.79099,5.26607
2024-08-19 21:22:00+01:00,146.65199,146.65851,146.64725,146.63599,59.31,16.31665,16.32741,11.28661,5.0408
2024-08-19 21:23:00+01:00,146.658,146.65995,146.64775,146.63555,62.34,16.76316,16.91344,10.68509,6.22835
2024-08-19 21:24:00+01:00,146.658,146.66116,146.6486,146.63604,62.34,17.47372,17.47095,10.1051,7.36584
2024-08-19 21:25:00+01:00,146.66299,146.66338,146.64935,146.63532,64.86,18.42013,17.9258,9.49973,8.42607
2024-08-19 21:26:00+01:00,146.664,146.66541,146.65,146.63459,65.37,19.29894,17.1866,9.10799,8.07861
2024-08-19 21:27:00+01:00,146.66299,146.66702,146.6506,146.63418,64.37,19.56015,16.02918,10.04385,5.98533
2024-08-19 21:28:00+01:00,146.66299,146.66849,146.6512,146.63391,64.37,19.80272,14.94529,9.36469,5.5806
2024-08-19 21:29:00+01:00,146.657,146.66879,146.65135,146.63391,58.25,19.63843,13.85795,9.72951,4.12844
2024-08-19 21:30:00+01:00,146.686,146.67621,146.65335,146.63049,72.08,21.56525,22.4509,8.17496,14.27593
2024-08-19 21:31:00+01:00,146.688,146.68256,146.6554,146.62824,72.75,23.53492,22.28083,7.59814,14.68269
2024-08-19 21:32:00+01:00,146.68201,146.68636,146.6569,146.62744,67.52,25.36389,20.70734,7.06155,13.64579
2024-08-19 21:33:00+01:00,146.638,146.68677,146.6563,146.62583,43.05,24.90551,16.38664,24.04753,7.66089
2024-08-19 21:34:00+01:00,146.627,146.68793,146.6557,146.62347,39.22,24.988,15.08286,25.71488,10.63201
2024-08-19 21:35:00+01:00,146.619,146.68989,146.65485,146.61981,36.67,25.65523,13.62431,27.86849,14.24418
2024-08-19 21:36:00+01:00,146.61301,146.69241,146.65375,146.61509,34.84,26.36711,12.82291,27.01312,14.1902
2024-08-19 21:37:00+01:00,146.614,146.69448,146.65235,146.61022,35.41,27.02814,12.15552,25.60717,13.45165
2024-08-19 21:38:00+01:00,146.614,146.69566,146.65035,146.60504,35.41,27.32053,12.68542,24.14878,11.46336
2024-08-19 21:39:00+01:00,146.61501,146.69656,146.6487,146.60084,36.08,27.76093,12.10243,24.28829,12.18587
2024-08-19 21:40:00+01:00,146.608,146.6978,146.64675,146.5957,33.5,28.69233,10.96783,26.08599,15.11816
2024-08-19 21:41:00+01:00,146.606,146.69833,146.6444,146.59047,32.78,29.5572,10.46246,24.88401,14.42156
2024-08-19 21:42:00+01:00,146.599,146.69903,146.64175,146.58447,30.32,30.96198,9.44044,27.74422,18.30378
2024-08-19 21:43:00+01:00,146.601,146.69829,146.6389,146.57951,31.89,32.26641,8.75047,25.7165,16.96603
2024-08-19 21:44:00+01:00,146.601,146.69696,146.63605,146.57515,31.89,33.34313,8.73229,24.43283,15.70053
2024-08-19 21:45:00+01:00,146.595,146.69474,146.63265,146.57056,29.57,34.66716,8.0479,25.40109,17.35319
2024-08-19 21:46:00+01:00,146.589,146.69201,146.6289,146.56579,27.43,36.02859,7.70573,25.59987,17.89414
2024-08-19 21:47:00+01:00,146.582,146.68908,146.62485,146.56062,25.13,37.54463,7.24153,26.63947,19.39794
2024-08-19 21:48:00+01:00,146.59399,146.68446,146.6214,146.55834,35.14,37.4826,11.06064,23.87298,12.81234
2024-08-19 21:49:00+01:00,146.59399,146.68017,146.61825,146.55633,35.14,37.425,10.32205,22.27883,11.95678
2024-08-19 21:50:00+01:00,146.591,146.66804,146.6135,146.55897,33.83,37.4335,9.62895,21.20533,11.57638
2024-08-19 21:51:00+01:00,146.619,146.65274,146.61005,146.56736,51.89,34.80796,17.99435,18.23929,0.24494
2024-08-19 21:52:00+01:00,146.62199,146.63497,146.60705,146.57913,53.35,32.88131,19.61672,16.76615,2.85056
2024-08-19 21:53:00+01:00,146.616,146.63042,146.60595,146.58148,50.06,31.09228,18.39683,15.72354,2.6733
2024-08-19 21:54:00+01:00,146.636,146.63267,146.6064,146.58013,59.12,30.14976,20.44089,14.23496,6.20593
2024-08-19 21:55:00+01:00,146.608,146.6315,146.60585,146.5802,46.43,28.12117,17.57389,18.19975,0.62586
2024-08-19 21:56:00+01:00,146.614,146.63161,146.6059,146.58019,48.95,26.23748,15.67909,16.23747,0.55838
2024-08-19 21:57:00+01:00,146.606,146.63094,146.6055,146.58006,45.85,24.86618,14.61795,16.8318,2.21384
2024-08-19 21:58:00+01:00,146.60201,146.63007,146.6049,146.57973,44.33,24.73885,13.30838,21.29635,7.98797
2024-08-19 21:59:00+01:00,146.577,146.63047,146.603,146.57553,36.26,25.91967,10.99157,26.43957,15.448
2024-08-19 22:00:00+01:00,146.58,146.63071,146.6016,146.57249,37.73,27.12002,9.89191,24.64957,14.75766
2024-08-19 22:01:00+01:00,146.558,146.63385,146.5992,146.56455,31.94,28.23462,9.2642,23.0854,13.8212
2024-08-19 22:02:00+01:00,146.58501,146.6337,146.5985,146.5633,43.42,27.17048,16.28624,21.29882,5.01258
2024-08-19 22:03:00+01:00,146.563,146.63501,146.5966,146.55819,37.82,26.18235,15.25074,19.94461,4.69387
2024-08-19 22:04:00+01:00,146.563,146.63572,146.5947,146.55368,37.82,25.26479,15.25074,19.94461,4.69387
2024-08-19 22:05:00+01:00,146.561,146.63657,146.593,146.54943,37.32,25.52533,14.11532,25.59708,11.48176
2024-08-19 22:06:00+01:00,146.562,146.63726,146.59165,146.54604,37.76,25.76725,14.0217,25.4273,11.4056
2024-08-19 22:07:00+01:00,146.569,146.6375,146.591,146.5445,40.95,24.58021,18.99304,22.81818,3.82514
2024-08-19 22:08:00+01:00,146.576,146.63703,146.5901,146.54317,44.05,23.10912,19.70777,21.34366,1.63589
2024-08-19 22:09:00+01:00,146.577,146.63648,146.58925,146.54202,44.49,21.85908,21.83014,19.51147,2.31867
2024-08-19 22:10:00+01:00,146.58299,146.63615,146.58885,146.54155,47.21,20.63592,20.83082,18.9474,1.88341
2024-08-19 22:11:00+01:00,146.57201,146.63222,146.5865,146.54078,43.05,19.30727,19.78631,18.99712,0.78919
2024-08-19 22:12:00+01:00,146.575,146.62708,146.58415,146.54123,44.48,18.32391,19.7329,17.66118,2.07173
2024-08-19 22:13:00+01:00,146.57201,146.62257,146.58195,146.54133,43.31,17.41079,18.78548,16.81322,1.97226
2024-08-19 22:14:00+01:00,146.573,146.61108,146.5788,146.54652,43.84,16.5629,17.98826,16.0997,1.88856
2024-08-19 22:15:00+01:00,146.573,146.60648,146.57705,146.54763,43.84,15.45307,16.83329,16.4916,0.34169
2024-08-19 22:16:00+01:00,146.578,146.59933,146.57525,146.55117,46.75,14.42252,16.09121,15.76458,0.32663
2024-08-19 22:17:00+01:00,146.57401,146.59317,146.57365,146.55413,44.75,13.40817,15.71857,15.78842,0.06985
2024-08-19 22:18:00+01:00,146.57899,146.58735,146.5725,146.55765,47.76,12.46628,15.09128,15.15835,0.06706
2024-08-19 22:19:00+01:00,146.58,146.58774,146.57265,146.55756,48.37,11.59167,14.651,14.71611,0.06511
2024-08-19 22:20:00+01:00,146.577,146.58735,146.5725,146.55765,46.62,11.06279,15.44715,14.20548,1.24167
2024-08-19 22:21:00+01:00,146.577,146.58683,146.57345,146.56007,46.62,10.57169,14.89071,13.69377,1.19694
2024-08-19 22:22:00+01:00,146.575,146.58527,146.57295,146.56063,45.35,9.9906,14.67666,13.97852,0.69815
2024-08-19 22:23:00+01:00,146.577,146.58519,146.57365,146.56211,46.9,10.2171,13.8229,18.013,4.1901
2024-08-19 22:24:00+01:00,146.564,146.58507,146.5737,146.56233,39.12,10.0475,14.20536,16.62317,2.41781
2024-08-19 22:25:00+01:00,146.55901,146.58544,146.5736,146.56176,36.61,10.40023,13.0535,17.65543,4.60193
2024-08-19 22:26:00+01:00,146.57899,146.58522,146.57445,146.56367,50.35,10.48693,18.65433,14.77214,3.88219
2024-08-19 22:27:00+01:00,146.631,146.60422,146.57755,146.55088,69.11,13.60591,34.38831,10.22761,24.1607
2024-08-19 22:28:00+01:00,146.62601,146.61404,146.58005,146.54606,66.52,16.50211,30.30853,9.01422,21.29431
2024-08-19 22:29:00+01:00,146.59599,146.61565,146.581,146.54635,53.49,18.83522,27.19063,9.26631,17.92433
2024-08-19 22:30:00+01:00,146.599,146.61733,146.5818,146.54627,54.46,20.64431,25.04942,9.70225,15.34717
2024-08-19 22:32:00+01:00,146.57899,146.61742,146.58215,146.54688,47.43,20.07152,22.37949,17.36201,5.01748
2024-08-19 22:33:00+01:00,146.57401,146.61741,146.5821,146.54678,45.84,19.41923,20.69208,16.61127,4.0808
2024-08-19 22:34:00+01:00,146.56599,146.61755,146.5818,146.54605,43.33,18.7497,19.08459,15.60023,3.48437
2024-08-19 22:35:00+01:00,146.56599,146.61767,146.58145,146.54522,43.33,18.12799,18.16214,14.84619,3.31595
2024-08-19 22:36:00+01:00,146.57401,146.61768,146.5815,146.54532,46.71,17.0079,16.87089,16.06506,0.80583
2024-08-19 22:37:00+01:00,146.57401,146.6176,146.5813,146.545,46.71,16.33681,16.99435,14.58995,2.4044
2024-08-19 22:38:00+01:00,146.57401,146.6176,146.5813,146.545,46.71,15.64092,15.54984,13.62589,1.92394
2024-08-19 22:39:00+01:00,146.564,146.61762,146.58055,146.54348,42.73,14.99473,14.40153,12.61966,1.78187
2024-08-19 22:40:00+01:00,146.54601,146.61887,146.57885,146.53883,36.68,15.18323,12.783,18.25639,5.47339
2024-08-19 22:41:00+01:00,146.547,146.61971,146.57735,146.53499,37.21,15.35826,11.63651,16.619,4.98249
2024-08-19 22:42:00+01:00,146.54601,146.62031,146.5758,146.53129,36.87,15.52079,10.88575,15.54678,4.66103
2024-08-19 22:43:00+01:00,146.567,146.62008,146.5754,146.53072,47.52,15.9659,10.09963,15.71489,5.61526
2024-08-19 22:44:00+01:00,146.547,146.62025,146.5739,146.52755,40.51,16.37922,9.41938,14.65642,5.23705
2024-08-19 22:45:00+01:00,146.534,146.62177,146.5724,146.52303,36.72,17.18255,8.64746,15.24908,6.60162
2024-08-19 22:46:00+01:00,146.535,146.62293,146.5712,146.51947,37.21,17.9285,7.94618,14.01244,6.06625
2024-08-19 22:47:00+01:00,146.55901,146.62206,146.5702,146.51834,47.63,18.62116,7.32647,12.91962,5.59315
2024-08-19 22:48:00+01:00,146.541,146.61086,146.5657,146.52054,42.0,19.33312,6.86168,12.35563,5.49394
2024-08-19 22:49:00+01:00,146.539,146.59849,146.56135,146.52421,41.41,20.13523,6.39019,12.01547,5.62528
2024-08-19 22:50:00+01:00,146.541,146.59312,146.5586,146.52408,42.28,20.61043,6.42734,11.13081,4.70347
2024-08-19 22:51:00+01:00,146.541,146.58559,146.5557,146.52581,42.28,21.35824,5.91014,11.24051,5.33037
2024-08-19 22:52:00+01:00,146.558,146.58261,146.55465,146.52669,49.62,22.05263,5.50751,10.47475,4.96724
2024-08-19 22:53:00+01:00,146.558,146.58043,146.55385,146.52727,49.62,22.78031,5.11802,9.98834,4.87032
2024-08-19 22:54:00+01:00,146.55099,146.57911,146.5531,146.52709,46.78,23.92769,4.68481,10.63594,5.95113
2024-08-19 22:55:00+01:00,146.548,146.5776,146.5522,146.5268,45.58,25.06764,4.39057,10.21716,5.82659
2024-08-19 22:56:00+01:00,146.55701,146.57484,146.55135,146.52786,49.76,26.12617,4.12278,9.59398,5.47121
2024-08-19 22:57:00+01:00,146.563,146.5726,146.5508,146.529,52.38,24.55332,9.22869,8.50069,0.72801
2024-08-19 22:58:00+01:00,146.567,146.57093,146.55045,146.52997,54.11,23.09281,8.77055,8.07868,0.69187
2024-08-19 22:59:00+01:00,146.561,146.57042,146.5503,146.53018,51.12,22.04684,9.03869,7.6303,1.40839
2024-08-19 23:00:00+01:00,146.61,146.58626,146.5535,146.52074,67.1,23.31856,15.21746,6.54493,8.67253
2024-08-19 23:01:00+01:00,146.60201,146.59504,146.55625,146.51746,63.45,24.49945,14.15094,6.08622,8.06471
2024-08-19 23:02:00+01:00,146.605,146.60307,146.5592,146.51533,64.23,25.59599,13.25145,5.69936,7.55209
2024-08-19 23:03:00+01:00,146.56799,146.60315,146.55925,146.51535,49.98,24.34194,11.94851,10.17033,1.77818
2024-08-19 23:04:00+01:00,146.584,146.60589,146.5611,146.51631,54.66,23.17746,11.36069,9.66999,1.6907
2024-08-19 23:05:00+01:00,146.56599,146.60576,146.5627,146.51964,49.09,22.50057,10.4393,13.75405,3.31476
2024-08-19 23:06:00+01:00,146.584,146.60719,146.56515,146.52311,54.13,20.97802,12.38161,12.67854,0.29693
2024-08-19 23:07:00+01:00,146.58,146.60862,146.5662,146.52378,52.88,19.56423,12.02394,12.3123,0.28835
2024-08-19 23:08:00+01:00,146.58,146.60932,146.56815,146.52698,52.88,18.25142,11.66118,11.94083,0.27965
2024-08-19 23:09:00+01:00,146.58099,146.6095,146.57025,146.531,53.19,17.48638,11.20639,13.03435,1.82796
2024-08-19 23:10:00+01:00,146.58099,146.60935,146.57225,146.53515,53.19,16.77598,10.75469,12.50897,1.75428
2024-08-19 23:11:00+01:00,146.575,146.60817,146.57395,146.53972,50.83,16.11633,10.30728,11.98857,1.6813
2024-08-19 23:12:00+01:00,146.561,146.60807,146.5741,146.54013,45.74,16.5473,9.43361,14.80171,5.3681
2024-08-19 23:13:00+01:00,146.548,146.60877,146.5736,146.53843,41.58,18.24261,8.43988,19.8257,11.38581
2024-08-19 23:14:00+01:00,146.549,146.60894,146.5735,146.53806,42.01,19.81682,8.05133,18.91297,10.86164
2024-08-19 23:15:00+01:00,146.55299,146.60853,146.57375,146.53897,43.82,21.27858,7.7359,18.17201,10.43611
2024-08-19 23:16:00+01:00,146.55299,146.60876,146.57355,146.53834,43.82,22.19045,8.60407,17.48653,8.88246
2024-08-19 23:17:00+01:00,146.55,146.60932,146.5729,146.53647,42.67,23.25243,8.17011,17.79078,9.62066
2024-08-19 23:18:00+01:00,146.556,146.60944,146.57235,146.53526,45.76,23.56564,9.39591,16.57303,7.17712
2024-08-19 23:19:00+01:00,146.552,146.60974,146.5719,146.53406,44.05,23.85648,8.85656,15.62169,6.76514
2024-08-19 23:20:00+01:00,146.549,146.60362,146.56885,146.53407,42.76,24.12654,8.49709,14.98765,6.49056
2024-08-19 23:21:00+01:00,146.562,146.5982,146.56685,146.5355,49.63,23.6565,10.04041,14.31354,4.27313
2024-08-19 23:22:00+01:00,146.54401,146.59135,146.5638,146.53625,42.1,23.75273,9.42151,15.7038,6.28229
2024-08-19 23:23:00+01:00,146.55099,146.59097,146.56295,146.53493,45.56,23.8421,8.9229,14.87273,5.94982
2024-08-19 23:24:00+01:00,146.55499,146.58797,146.5615,146.53502,47.49,23.92508,8.616,14.36117,5.74518
2024-08-19 23:25:00+01:00,146.55099,146.58752,146.56075,146.53398,45.74,23.72325,9.05471,13.89748,4.84277
2024-08-19 23:26:00+01:00,146.56,146.5841,146.55955,146.53499,50.18,23.97238,8.59045,15.01329,6.42284
2024-08-19 23:27:00+01:00,146.55901,146.58119,146.5585,146.53581,49.7,22.47956,13.08517,13.91483,0.82966
2024-08-19 23:28:00+01:00,146.558,146.57783,146.5574,146.53696,49.18,21.09336,12.78323,13.59375,0.81052
2024-08-19 23:29:00+01:00,146.55901,146.57368,146.5563,146.53892,49.75,19.80618,12.47327,13.26414,0.79087
2024-08-19 23:30:00+01:00,146.56,146.5686,146.55525,146.54189,50.33,18.52828,13.15215,12.65775,0.4944
2024-08-19 23:31:00+01:00,146.562,146.56498,146.5546,146.54422,51.55,17.90108,14.48395,11.91111,2.57284
2024-08-19 23:32:00+01:00,146.571,146.56744,146.5551,146.54276,56.72,18.18098,17.08762,10.96633,6.1213
2024-08-19 23:33:00+01:00,146.57401,146.57079,146.5564,146.54201,58.32,18.44089,16.49461,10.58575,5.90886
2024-08-19 23:34:00+01:00,146.577,146.57432,146.5578,146.54127,59.91,18.95769,16.87428,9.97932,6.89496
2024-08-19 23:35:00+01:00,146.576,146.5771,146.55895,146.5408,59.1,19.78789,17.84004,9.48417,8.35587
2024-08-19 23:36:00+01:00,146.58,146.58039,146.5603,146.54021,61.35,20.3972,16.85803,9.41732,7.44071
2024-08-19 23:37:00+01:00,146.58099,146.58326,146.56185,146.54044,61.91,20.96299,16.21714,9.0593,7.15784
2024-08-19 23:38:00+01:00,146.58,146.58567,146.56305,146.54043,60.96,21.30511,15.5025,9.15303,6.34946
2024-08-19 23:39:00+01:00,146.58,146.58762,146.56445,146.54128,60.96,21.43628,14.80127,9.23819,5.56308
2024-08-19 23:40:00+01:00,146.586,146.59014,146.5663,146.54246,64.76,22.30677,17.2864,8.58696,8.69944
2024-08-19 23:41:00+01:00,146.599,146.59581,146.56815,146.54049,71.28,24.19154,22.56092,7.7846,14.77633
2024-08-19 23:42:00+01:00,146.59801,146.59909,146.57085,146.54261,70.21,25.94169,20.69735,7.14158,13.55578
2024-08-19 23:43:00+01:00,146.60001,146.6027,146.5733,146.5439,71.15,27.93809,22.10076,6.6218,15.47896
2024-08-19 23:44:00+01:00,146.599,146.60567,146.5755,146.54533,69.95,29.79189,21.00379,6.29312,14.71066
2024-08-19 23:45:00+01:00,146.60001,146.60772,146.57795,146.54818,70.49,31.51328,20.14087,6.03458,14.10629
2024-08-19 23:46:00+01:00,146.60201,146.61038,146.58005,146.54972,71.57,32.06467,18.98718,8.28683,10.70035
2024-08-19 23:47:00+01:00,146.61301,146.61468,146.58275,146.55082,76.63,33.74859,25.62572,7.30385,18.32186
2024-08-19 23:48:00+01:00,146.61301,146.6179,146.5855,146.5531,76.63,35.31223,24.0863,6.86509,17.22121
2024-08-19 23:49:00+01:00,146.629,146.6242,146.589,146.55381,82.03,37.51977,30.20066,6.13801,24.06265
2024-08-19 23:50:00+01:00,146.627,146.6286,146.59235,146.5561,79.56,39.70036,29.66435,5.64024,24.02411
2024-08-19 23:51:00+01:00,146.62801,146.63227,146.59565,146.55904,79.88,41.7252,28.35403,5.3911,22.96293
2024-08-19 23:52:00+01:00,146.63699,146.63791,146.59895,146.56,82.58,43.70751,28.01019,5.04457,22.96561
2024-08-19 23:53:00+01:00,146.625,146.64026,146.6015,146.56274,69.25,45.7974,29.02808,4.53699,24.49109
2024-08-19 23:54:00+01:00,146.62199,146.64178,146.60375,146.56572,66.35,46.69571,26.56163,6.98134,19.58029
2024-08-19 23:55:00+01:00,146.632,146.64424,146.60655,146.56886,70.74,47.19733,24.0007,7.22614,16.77456
2024-08-19 23:56:00+01:00,146.62801,146.64567,146.60895,146.57223,66.98,47.66312,22.55088,6.78963,15.76125
2024-08-19 23:57:00+01:00,146.625,146.64614,146.61115,146.57616,64.23,47.913,21.57878,6.97186,14.60692
2024-08-19 23:58:00+01:00,146.627,146.64604,146.6135,146.58097,65.25,47.24994,20.42032,9.03983,11.38049
2024-08-20 00:00:00+01:00,146.621,146.64433,146.61555,146.58677,59.72,46.92603,20.87572,8.37934,12.49637
2024-08-20 00:01:00+01:00,146.60899,146.64234,146.6167,146.59107,50.5,44.69812,19.25861,14.02183,5.23678
2024-08-20 00:02:00+01:00,146.629,146.64301,146.6182,146.59339,61.24,43.83569,24.08597,12.23622,11.84976
2024-08-20 00:03:00+01:00,146.715,146.67171,146.62405,146.5764,80.66,45.80986,47.34734,7.87656,39.47078
2024-08-20 00:04:00+01:00,146.688,146.68227,146.62845,146.57464,68.98,47.64302,39.22298,6.52502,32.69796
2024-08-20 00:05:00+01:00,146.67999,146.68896,146.6325,146.57604,65.93,49.34524,36.25679,6.03157,30.22522
2024-08-20 00:06:00+01:00,146.67999,146.6945,146.6365,146.5785,65.93,50.03492,33.15677,8.54966,24.6071
2024-08-20 00:07:00+01:00,146.668,146.69708,146.6398,146.58252,61.22,50.92346,32.99954,7.62165,25.37789
2024-08-20 00:08:00+01:00,146.683,146.70214,146.6433,146.58446,64.62,51.66831,30.88725,7.39846,23.48879
2024-08-20 00:09:00+01:00,146.71001,146.71198,146.64815,146.58432,69.76,52.98511,36.80646,6.46889,30.33757
2024-08-20 00:10:00+01:00,146.75301,146.73211,146.65435,146.57659,75.79,54.57318,39.07565,5.52666,33.54899
2024-08-20 00:11:00+01:00,146.752,146.74805,146.6606,146.57315,75.41,56.04781,36.69989,5.19064,31.50925
2024-08-20 00:12:00+01:00,146.79401,146.77243,146.6689,146.56537,79.93,57.7739,41.98885,4.6103,37.37855
2024-08-20 00:13:00+01:00,146.77,146.78683,146.67555,146.56427,71.82,59.37668,38.13192,4.18682,33.94511
2024-08-20 00:14:00+01:00,146.778,146.8004,146.6832,146.566,72.81,60.86499,36.58161,4.01659,32.56501
2024-08-20 00:15:00+01:00,146.838,146.82558,146.694,146.56242,78.82,62.62546,44.40402,3.46796,40.93606
2024-08-20 00:16:00+01:00,146.832,146.84526,146.704,146.56274,76.99,64.2887,43.49757,3.29642,40.20115
2024-08-20 00:17:00+01:00,146.814,146.85777,146.7133,146.56883,71.6,64.69165,40.32205,7.13523,33.18682
2024-08-20 00:18:00+01:00,146.845,146.87362,146.7243,146.57497,74.86,65.13669,38.88336,6.61493,32.26842
2024-08-20 00:19:00+01:00,146.841,146.88557,146.735,146.58443,73.69,65.61129,38.66071,6.35091,32.3098
2024-08-20 00:20:00+01:00,146.819,146.89013,146.7449,146.59967,67.42,64.98241,34.68581,9.55432,25.13149
2024-08-20 00:21:00+01:00,146.823,146.89035,146.7556,146.62085,67.95,64.22649,33.37718,9.85765,23.51953
2024-08-20 00:22:00+01:00,146.80901,146.88788,146.7646,146.64132,64.0,63.05769,31.63822,11.15565,20.48257
2024-08-20 00:23:00+01:00,146.82899,146.89442,146.7703,146.64618,66.96,62.17316,31.68123,10.37139,21.30984
2024-08-20 00:24:00+01:00,146.838,146.89922,146.7778,146.65638,68.22,61.3518,30.7783,10.0758,20.7025
2024-08-20 00:25:00+01:00,146.83099,146.9001,146.78535,146.6706,66.1,60.58912,29.93651,9.80023,20.13628
2024-08-20 00:26:00+01:00,146.786,146.89474,146.79065,146.68656,54.4,57.46336,26.46499,18.84074,7.62425
2024-08-20 00:27:00+01:00,146.82899,146.88737,146.7987,146.71003,61.43,54.62743,23.87431,16.67298,7.20133
2024-08-20 00:28:00+01:00,146.841,146.87935,146.8066,146.73385,63.14,52.29418,24.79296,15.8639,8.92906
2024-08-20 00:29:00+01:00,146.83,146.87084,146.8126,146.75436,60.49,50.1276,23.78658,15.21996,8.56662
2024-08-20 00:30:00+01:00,146.81,146.86694,146.81545,146.76396,55.91,46.88334,21.82221,19.8598,1.96241
2024-08-20 00:31:00+01:00,146.814,146.86107,146.81855,146.77603,56.62,43.87082,20.86757,18.99101,1.87656
2024-08-20 00:32:00+01:00,146.819,146.8608,146.8198,146.7788,57.54,41.07348,20.1811,18.36627,1.81483
2024-08-20 00:33:00+01:00,146.83701,146.85778,146.82315,146.78852,60.76,39.08863,22.69556,17.37229,5.32326
2024-08-20 00:34:00+01:00,146.81,146.85332,146.82475,146.79618,54.13,36.6725,20.73847,18.6648,2.07367
2024-08-20 00:35:00+01:00,146.83099,146.85248,146.8244,146.79632,57.97,34.42894,19.31359,17.3824,1.93119
2024-08-20 00:36:00+01:00,146.823,146.85181,146.82395,146.79609,56.04,32.34563,18.65012,16.78527,1.86485
2024-08-20 00:37:00+01:00,146.808,146.85206,146.82365,146.79524,52.52,30.65626,17.5027,20.836,3.3333
2024-08-20 00:38:00+01:00,146.785,146.85193,146.82065,146.78937,47.58,29.90188,16.28359,24.47378,8.19019
2024-08-20 00:39:00+01:00,146.763,146.85547,146.81675,146.77803,43.38,29.97051,15.06656,28.5179,13.45135
2024-08-20 00:40:00+01:00,146.73,146.86638,146.8123,146.75822,37.97,30.93874,13.44322,34.16503,20.72181
2024-08-20 00:41:00+01:00,146.73,146.87222,146.80765,146.74307,37.97,32.70207,11.61479,40.7341,29.11931
2024-08-20 00:42:00+01:00,146.73399,146.876,146.8039,146.7318,39.04,34.23061,11.34496,38.09015,26.74519
